username,date,tweet,existence,existence.confidence
eastblessed,2023-05-07 02:51:07,Webb Touts Global Warming Department|LITTLE ROCK - The Arkansas lawmaker who authored legislation that created .. http://oohja.com/xbtMV,NA,0.7057
chariclo,2023-05-07 02:22:47,Webb Touts Global Warming Department|LITTLE ROCK - The Arkansas lawmaker who authored legislation that created .. http://oohja.com/xbtJ3,Y,0.6436
clif_high,2023-05-07 02:19:36,Climate Bill Drops on Monday -- Or Not: The long-awaited Senate climate change bill being brokered by Senators Ker... http://bit.ly/dbbdtB,NA,1
00piumprophecy,2023-05-07 02:18:10,RT @TribecaFilmFest: RT @jpatricof: @jessicaalba and sebastian copeland at premiere of climate of change right now #tribeca,Y,1
JPKrez,2023-05-07 01:14:57,"Climatologists, Meteorologists Divided on Global Warming http://bit.ly/bm1Xil",NA,0.6773
PorkChopCrypto,2023-05-07 01:08:51,Climate science's chinese whispers: The books that separate global warming fact from fiction|The culture shock of .. http://oohja.com/xbqa9,N,0.4858
jellydean01,2023-05-07 00:59:26,Don Blankenship Calls Efforts On Mine Safety Regulation 'As Silly As Global Warming' http://huff.to/8ZIAcu,N,1
EchoJayBlue,2023-05-07 00:52:00,RT @MediaFixBlog: If you missed report on U.S. news groups working together on climate change project.  http://www.journalism.co.uk/2/articles/538378.php,NA,0.6494
Xaquayza,2023-05-07 00:29:50,Sarah Palin On Climate Change http://bit.ly/7ZvxVH #earthday,Y,1
cat_i_e,2023-05-07 00:07:40,Don Blankenship Calls Efforts On Mine Safety Regulation 'As Silly As Global Warming': At his Labor Day anti-union... http://huff.to/9T3pkh,N,1
TheJackForge,2023-05-07 00:04:43,#Global warming vs Shangri-la? http://bit.ly/bQsE92,Y,0.6778
CircleToonsHD,2023-05-06 23:33:27,CLIMATE: Top coal execs to testify before global warming panel http://bit.ly/9A3LhC,NA,0.7021
ratasartz,2023-05-06 23:28:19,WaterSISWEB: Integrated Regional Water Management Climate Change Document Clearinghouse http://bit.ly/d1d6jK,NA,1
MarquiseDavon,2023-05-06 23:26:51,CLIMATE: Top coal execs to testify before global warming panel http://bit.ly/9A3LhC,NA,1
MrAndrewRosas,2023-05-06 23:06:37,"In with Immigration, Out with Climate Change? http://j4lqw.tk Via @firedoglake",NA,1
affiebear,2023-05-06 22:59:04,2009: year in which sceptics stole running on climate change|Australian business could show our politicians the .. http://oohja.com/xboDo,N,0.4825
SewageCrow,2023-05-06 22:44:30,Check this video out -- The Business of Climate Change Conference 2009 http://youtu.be/wYuLjGQQ-jg  #transition,NA,0.6485
ADogmaticCaveat,2023-05-06 22:40:26,RT @yvettethijm: RT @boingboing Video: Larry Brilliant on the volcano and climate change - Boing Boing http://bit.ly/awYZnD,Y,0.6258
austinrobu,2023-05-06 22:33:42,Earth Day at 40: The Politics Finally Erupt: http://www.care2.com/causes/global-warming/blog/earth-day-at-40-the-politics-finally-erupt/,Y,0.6365
baddestmamajama,2023-05-06 22:20:56,"Paul Rogat Loeb: ""'Soul Of A Citizen': Jesus And Climate Change - The Journey Of Evangelical Leader Rich Cizik"" - http://bit.ly/94ubU4 #p2",NA,1
JoshuaTCharles,2023-05-06 22:04:36,Climate-Change Bill Avoids ?Cap-and-Trade? Tag in U.S. Senate|April 22 (Bloomberg) -- When Tea Party activists .. http://oohja.com/xbn9Y,NA,0.6731
Ozpin_Cane,2023-05-06 21:51:54,CLIMATE: Top coal execs to testify before global warming panel http://goo.gl/fb/r0Fzd #cleantech,NA,1
CoreyBrickley,2023-05-06 21:38:36,RT @dbiello: US climate change negotiating plans revealed! http://bit.ly/drXdvA if doc left behind on a copy machine can be believed,N,0.4562
notkavi,2023-05-06 21:22:33,"Overheard: from Carol Browner, Assistant to the President for Energy and Climate Change - She mentioned that... http://tumblr.com/xul8j2mvs",Y,0.6807
Jun_Ch4n,2023-05-06 21:20:53,"Maria Rodale: Does Climate Change Exist, and Does It Even Matter?: It amazes me, really, how many different views... http://huff.to/bwnMxR",NA,0.6788
storesfromvidya,2023-05-06 20:55:57,"Maria Rodale: Does Climate Change Exist, and Does It Even Matter?: It amazes me, really, how many different views... http://huff.to/cWRRVB",NA,1
MisterChuckles,2023-05-06 20:21:11,"Stay Glued to Your Fitness Plan : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip ar... http://bit.ly/dm7C3E",NA,0.6234
pisolive,2023-05-06 20:15:49,Media(ted) discourses and climate change: a focus on political subjectivity and (dis) engagement http://ow.ly/1xp6F,NA,0.6313
ylecun,2023-05-06 20:03:41,RT @grittv: American media isn't putting out much on Climate Change. That's why you should watch GRIT's take!http://digg.com/u1U6aY,N,0.4802
Srirachachau,2023-05-06 20:01:44,American media isn't putting out much on Climate Change. That's why you should watch GRIT's take!http://digg.com/u1U6aY,Y,0.6987
MadDrBeetus,2023-05-06 19:55:02,"RT @pwire: Going big: After health care, Democrats still plan legislation on bank reform, climate change and immigration... http://pwire.at/bbpL2N",NA,1
fusionselite,2023-05-06 19:34:36,"RT @pwire: Going big: After health care, Democrats still plan legislation on bank reform, climate change and immigration... http://pwire.at/bbpL2N",NA,0.6611
primalpoly,2023-05-06 19:24:43,"RT @pwire: Going big: After health care, Democrats still plan legislation on bank reform, climate change and immigration... http://pwire.at/bbpL2N",NA,0.6602
Blushing_Alex,2023-05-06 18:58:07,"Going big: After health care, Democrats still plan legislation on bank reform, climate change and immigration... http://pwire.at/bbpL2N",NA,0.7011
Clarknova1,2023-05-06 18:32:48,"Superb Valentine's Day Gifts For Your Kitchen : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, cli... http://bit.ly/cqbupL",NA,1
boygirlmoder,2023-05-06 17:58:14,"John Fugelsang, Climate Change, and Coal Goes Shopping: Gun advocates rallied this week in support of their rig... http://bit.ly/9YsENz #p2",Y,0.6562
karianneee_,2023-05-06 17:55:40,"@hawkeviper so, you are a 'No' then on global warming then and the results of that...",NA,0.6853
Ksj4infinity,2023-05-06 17:49:25,"Climate change reporting project involves Slate,Wired,PBS,CIR,Atlantic & Mother Jones http://is.gd/bAJ4W Can they satisfy all those editors?",Y,0.7114
MorticiasPlot,2023-05-06 17:46:41,Skirmishes renewed at U.N. global warming conference|Climate talks nearly ground to a halt before they began in .. http://oohja.com/xaDjK,NA,0.6392
JM_Devine,2023-05-06 17:38:39,Skirmishes renewed at U.N. global warming conference|Climate talks nearly ground to a halt before they began in .. http://oohja.com/xaDeO,NA,0.6683
RogueRad,2023-05-06 17:37:30,"Simple Tips for Shopping for Grooved Tungsten Ring Online : A ...: ... Climate Change, clinical trials collagen, c... http://bit.ly/c82yIo",NA,0.7092
UmaGahd,2023-05-06 17:29:40,"Labour Policies : Environment, Climate Change and Energy Policy: Labour's environment, energy and climate change p... http://bit.ly/c0Sh3L",NA,0.6592
Nazeephie_,2023-05-06 17:14:22,U.N. Climate Panel Gets an 'F': An audit of the United Nations' landmark climate change report gave 21 of the 44 c... http://bit.ly/9nSiqC,NA,1
occupyandromeda,2023-05-06 17:01:45,Climate change and our identity http://bit.ly/cZa58u,Y,0.6295
_willfalcon,2023-05-06 17:00:08,Climate change and our identity http://bit.ly/cZa58u,Y,0.682
icreatelife,2023-05-06 16:56:36,"Brilliant Tips For Valentine's Day : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip... http://bit.ly/d8RLpT",NA,0.723
rachel_l_woods,2023-05-06 16:52:42,"Via Kevin Drum: Capitalism and Climate Change: Over at the Climate Desk, Clive Thompson writes that althoug... http://bit.ly/aRzOsJ ( #p2 )",NA,0.6596
DeFi_Dad,2023-05-06 16:37:41,RT @rabbleca What is the People's World Referendum on Climate Change? http://bit.ly/bC19BA,NA,1
johnathonzamora,2023-05-06 16:22:31,Climate change's 'evil twin' http://ff.im/j9INY,NA,0.6512
emollick,2023-05-06 16:05:15,RT @WHY_RU_Talking: Itz cold -_- {We could put our bodies together n start global warming},Y,0.6472
SilvermanJacob,2023-05-06 15:23:42,"Retro Video Games Consoles For Valentine's Day Gifts : A Screaming •À_O•À_: ... Climate Change, clinical trials collag... http://bit.ly/boTDKL",NA,1
vacuousvoid,2023-05-06 15:19:26,"Will the Iceland Volcano Change the Climate?: While volcanoes can cause changes to Earth's climate, recent eruptio... http://bit.ly/bFDX53",NA,1
yeetgenstein,2023-05-06 15:13:42,"Tips for Adopting A Canine : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip art, cl... http://bit.ly/dtxhEs",NA,1
bpconheady,2023-05-06 15:11:47,Podcast:unrest in Thailand; Iran's nuclear summit;DC climate change conference ; SASC debates ballistic missile defense http://bit.ly/btzWpV,NA,1
Jolteoff,2023-05-06 14:58:46,"Internet Dating : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip art, clothes, clot... http://bit.ly/cTiHgu",NA,1
StockMKTNewz,2023-05-06 14:56:50,"As I said only days ago, we will start seeing much more tempered reporting on ""global warming"", starting w the @nytimes http://ow.ly/1zpej",N,1
A25Films,2023-05-06 14:56:08,"Food Lovers Fat Loss System Review : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip... http://bit.ly/cZZ80S",NA,1
GunjanJS,2023-05-06 14:56:08,Watchdog backs DfT climate change advert|A clever television advert claiming car pollution is the worst .. http://oohja.com/xaY9P,Y,0.6876
OldandUnpopular,2023-05-06 14:39:52,global warming play decide; info & discussion game|This is a structured discussion in three stages on global .. http://oohja.com/xaXJ5,NA,0.7032
Johnnybeesknees,2023-05-06 14:02:04,"http://bit.ly/10NrOO Labour Policies : Environment, Climate Change and Energy Policy http://bit.ly/9jHJJ1",NA,0.6822
JeremyKritz,2023-05-06 14:00:20,"The Tension Set Wedding Rings Can Be Found Styles to Fit Every ...: ... Climate Change, clinical trials collagen, ... http://bit.ly/aCjI0r",NA,1
jackshafer,2023-05-06 13:53:51,State climate change regulations face opposition •À_ New Mexico ...: Turner argued that the issue should be addresse... http://bit.ly/crNi0S,NA,0.6603
jeremykauffman,2023-05-06 13:39:52,"The Advantages Of Using An Elliptical Cross Trainer Before You Go ...: ... Climate Change, clinical trials collage... http://bit.ly/b6zKpG",NA,1
DrewMcCaskill,2023-05-06 13:30:58,"M-Edge Touring Kindle Sleeve , Yellow | Global Warming Advices http://bit.ly/bf5nUu",NA,0.6845
ATFulemin,2023-05-06 12:30:30,"The Advantages of Owning a Commercial-Grade Treadmill : A ...: ... Climate Change, clinical trials collagen, clini... http://bit.ly/bfVLVn",NA,0.6797
bestoneTX,2023-05-06 11:46:52,"Selecting The Proper Music For The Perfect Valentine's Day : A ...: ... Climate Change, clinical trials collagen, ... http://bit.ly/bvcfF0",NA,1
jennasivy,2023-05-06 11:14:53,"Key Lessons for Married women looking for Married : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen,... http://bit.ly/9MA04T",NA,1
jennasivy,2023-05-06 11:13:44,Can a Book on Geoengineering Change the Climate Conversation? http://bit.ly/aH1nL5,NA,0.6756
mervenoyann,2023-05-06 10:20:41,Can a Book on Geoengineering Change the Climate Conversation? http://bit.ly/aH1nL5,Y,0.7086
CardnlH,2023-05-06 09:04:49,"How People Are Often finding themselves Waiting In A Long Line To ...: ... Climate Change, clinical trials collage... http://bit.ly/cSs76y",NA,0.6435
RevaAida,2023-05-06 08:38:41,"Basic Rules To Think About When Beginning A Advertising Campaign ...: ... Climate Change, clinical trials collagen... http://bit.ly/aVbbEs",NA,1
paulwoo20836872,2023-05-06 07:34:47,Drilling and Climate Change http://bit.ly/ceM1Lv,NA,0.6687
ykdojo,2023-05-06 07:33:58,Can a Book on Geoengineering Change the Climate Conversation? http://url4.eu/2fREM,Y,0.6878
kelloremlin,2023-05-06 06:17:36,Can a Book on Geoengineering Change the Climate Conversation? http://url4.eu/2fREE,NA,0.6271
baileymeyers,2023-05-06 05:14:26,"Gather Info on How to Whiten Teeth : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip... http://bit.ly/czfmhd",NA,1
OhHeyDJ,2023-05-06 03:46:14,"How To Get Your Ex Back : A Screaming •À_O•À_: ... Climate Change, clinical trials collagen, clinique, clip art, cloth... http://bit.ly/deOCME",NA,1
notusbeeduo,2023-05-06 03:00:17,Ask the ministers: climate change and energy election debate | Politics | guar.. http://retwt.me/1MPsp (via @philbealeuk),NA,1
Miles_Brundage,2023-05-06 02:46:29,"USA: Climate Change Policy Update - April 12, 2010  http://tinyurl.com/y8ovu2f",NA,0.709
NateSilver538,2023-05-06 02:23:42,Questions on Climate Change? Stormfront Has an Answer http://bit.ly/9oyuPD,NA,0.6928
berich7777,2023-05-06 01:46:59,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",Y,0.6515
B0zzman_,2023-05-06 01:11:55,"USA: Climate Change Policy Update - April 12, 2010  http://tinyurl.com/y8ovu2f",NA,0.7343
LoverboySYNTH,2023-05-06 00:31:10,RT @cosmicjester: Best propaganda poster ever. http://twitpic.com/1f9d7u  Modern version - substitute climate change deniers,N,0.6487
RickTheTank,2023-05-06 00:29:55,#update garp_erp: Energy News: Energy headlines: Police quiz climate change sceptics •À_ FT BP to press on with http://url4.eu/2ezg3,NA,0.6709
karianneee_,2023-05-06 00:28:00,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,1
BleylDev,2023-05-06 00:25:00,USA: SEC Issues Guidance on Climate Change Disclosures http://tinyurl.com/y8ev7yh,Y,0.7035
primalpoly,2023-05-05 23:58:46,UN agrees to host two more rounds of climate change talks before summit in Mexico http://retwt.me/1MOud (via @vthoughts),NA,0.6665
petegaines,2023-05-05 23:43:52,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,1
RenaisanceMan_,2023-05-05 23:40:46,Issue 2 of WIREs Climate Change now available FREE online! http://xrl.us/bhgrjo,Y,1
RyanShead,2023-05-05 23:29:48,Crunch time for climate change bill - The Hill's E2-Wire http://retwt.me/1MO2t (via @E2Wire),NA,0.6522
10x_er,2023-05-05 23:24:37,Senators prepare compromise climate change bill - Yahoo! News http://retwt.me/1MO0l (via @pauline_ma),Y,1
joe_zimmerman,2023-05-05 23:12:14,-- Press Releases April 2010 - Climate change negotiators agree on intensified .. http://retwt.me/1MNQO (via @UNEPandYou),Y,0.465
greenTetra_,2023-05-05 23:08:25,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,0.6742
abacaj,2023-05-05 23:02:16,@SooperMexican Global warming. Clearly.,Y,0.4683
afrofatalism,2023-05-05 22:44:22,"@sensible Tornados, Global warming, hurricanes.",NA,0.6849
ChaseMarrocco,2023-05-05 22:42:50,Is climate change a moral issue? What would God say? - Green House - USATODAY.com http://retwt.me/1MNqX (via @wendykoch),NA,0.6393
falafelluv3r,2023-05-05 22:11:11,Aid News - Copenhagen brought change of climate in Sino-India ties: Ramesh http://retwt.me/1MNge (via @AidNews),NA,0.6713
threepointone,2023-05-05 21:55:51,"No matter if you believe in global warming or not, we can all do our part to live better and save money/resources:  http://eca.sh/UBkN",NA,1
ifyoucantwell,2023-05-05 21:16:14,NPR's Science Friday and Global Warming: http://bit.ly/aC79cZ,Y,1
Sorcere25965726,2023-05-05 21:09:02,Visualizations | Climate Change http://retwt.me/1MN08 (via @Revkin),NA,0.6847
bayeslord,2023-05-05 21:01:45,@jiminhofe to Address Global Warming Skeptics at 4th ICCC. http://ow.ly/1FctQ #agw #tcot #tlot #climate,N,0.4881
plaest2k,2023-05-05 20:58:02,GREEN: Climate Change Wyss Fellow - Sierra Nevada Alliance:  http://bit.ly/dmpyRE,Y,1
tunguz,2023-05-05 20:45:00,GREEN: Climate Change Wyss Fellow:  http://bit.ly/aSbzjU,NA,0.6503
superwuster,2023-05-05 19:57:00,Ezra Klein - Sen. Lindsey Graham: 'I care equally about immigration and climate change': http://bit.ly/9FHKfL via @addthis,NA,0.697
Red_kd87,2023-05-05 19:20:30,RT @PDofRSD: Climate scientist sues newspaper for 'poisoning' global warming debate | Environment | guardian.co.uk http://bit.ly/bbYRlx #p2,NA,0.6633
blackpopgirl,2023-05-05 19:20:09,PostPartisan - Harry Reid's hapless play on immigration and climate change: http://bit.ly/ak3Dad via @addthis,NA,0.4758
